"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
1,1,1,207,337,-1,-1,5218,45,1,"wt"
2,1,2,208,342,0.658,0.329,4883,55,1,"wt"
3,1,3,202,338,0.93,0.465,4407,57,1,"wt"
4,1,4,203,330,1.04,0.52,4905,54,1,"wt"
5,1,5,200,328,0.465,0.233,4653,58,1,"wt"
6,1,6,199,324,0.532,0.266,4829,58,1,"wt"
7,1,7,199,327,0.387,0.194,5298,58,1,"wt"
8,1,8,193,324,0.865,0.433,6078,59,1,"wt"
9,1,9,184,318,1.395,0.698,5347,57,1,"wt"
10,1,10,184,312,0.774,0.387,4930,51,1,"wt"
11,1,11,178,309,0.865,0.433,4594,57,1,"wt"
12,1,12,178,309,0,0,4817,59,1,"wt"
13,1,13,178,305,0.516,0.258,4414,52,1,"wt"
14,1,14,180,299,0.816,0.408,4553,47,1,"wt"
15,1,15,176,292,1.04,0.52,4924,61,1,"wt"
16,1,16,173,289,0.547,0.274,5282,51,1,"wt"
17,1,17,170,287,0.465,0.233,4768,53,1,"wt"
18,1,18,175,282,0.912,0.456,4981,64,1,"wt"
19,1,19,176,278,0.532,0.266,4796,50,1,"wt"
20,1,20,173,278,0.387,0.194,4687,55,1,"wt"
21,1,21,172,278,0.129,0.064,5101,52,1,"wt"
22,1,22,170,278,0.258,0.129,4364,57,1,"wt"
23,1,23,165,278,0.645,0.322,4384,55,1,"wt"
24,1,24,160,278,0.645,0.322,4377,51,1,"wt"
25,1,25,160,278,0,0,4598,53,1,"wt"
26,1,26,160,281,0.387,0.194,4771,61,1,"wt"
27,1,27,162,279,0.365,0.182,4768,62,1,"wt"
28,1,28,161,274,0.658,0.329,4905,53,1,"wt"
29,1,29,156,274,0.645,0.322,4632,55,1,"wt"
30,1,30,154,272,0.365,0.182,4453,61,1,"wt"
31,1,31,156,272,0.258,0.129,4435,62,1,"wt"
32,1,32,156,266,0.774,0.387,5052,57,1,"wt"
33,1,33,158,262,0.577,0.288,4711,64,1,"wt"
34,1,34,156,262,0.258,0.129,4668,61,1,"wt"
35,1,35,158,264,0.365,0.182,4971,54,1,"wt"
36,1,36,159,266,0.288,0.144,4509,60,1,"wt"
37,1,37,159,268,0.258,0.129,4683,56,1,"wt"
38,1,38,157,268,0.258,0.129,4512,61,1,"wt"
39,1,39,152,268,0.645,0.322,5125,61,1,"wt"
40,1,40,156,268,0.516,0.258,5002,54,1,"wt"
41,2,1,220,329,-1,-1,4159,45,1,"wt"
42,2,2,220,325,0.516,0.258,3764,47,1,"wt"
43,2,3,220,322,0.387,0.193,3884,47,1,"wt"
44,2,4,220,315,0.903,0.451,3715,47,1,"wt"
45,2,5,216,314,0.532,0.266,3928,50,1,"wt"
46,2,6,212,312,0.577,0.288,3779,52,1,"wt"
47,2,7,208,311,0.532,0.266,3752,51,1,"wt"
48,2,8,206,306,0.695,0.347,3532,51,1,"wt"
49,2,9,204,302,0.577,0.288,4122,52,1,"wt"
50,2,10,201,300,0.465,0.233,4001,52,1,"wt"
51,2,11,198,294,0.865,0.433,3566,55,1,"wt"
52,2,12,196,290,0.577,0.288,3562,51,1,"wt"
53,2,13,194,286,0.577,0.288,3440,53,1,"wt"
54,2,14,194,285,0.129,0.064,3404,52,1,"wt"
55,2,15,194,277,1.032,0.516,3657,53,1,"wt"
56,2,16,191,276,0.408,0.204,3653,54,1,"wt"
57,2,17,191,275,0.129,0.064,4111,55,1,"wt"
58,2,18,193,272,0.465,0.233,4077,55,1,"wt"
59,2,19,192,264,1.04,0.52,3400,55,1,"wt"
60,2,20,188,264,0.516,0.258,3416,55,1,"wt"
61,2,21,185,264,0.387,0.193,3195,54,1,"wt"
62,2,22,189,262,0.577,0.288,3630,56,1,"wt"
63,2,23,185,258,0.73,0.365,3261,55,1,"wt"
64,2,24,186,259,0.182,0.091,3031,55,1,"wt"
65,2,25,185,262,0.408,0.204,3210,57,1,"wt"
66,2,26,180,260,0.695,0.347,3482,57,1,"wt"
67,2,27,178,258,0.365,0.182,3290,57,1,"wt"
68,2,28,177,260,0.288,0.144,3220,58,1,"wt"
69,2,29,175,259,0.288,0.144,2886,56,1,"wt"
70,2,30,170,258,0.658,0.329,3059,57,1,"wt"
71,2,31,170,256,0.258,0.129,3135,56,1,"wt"
72,2,32,168,255,0.288,0.144,3444,56,1,"wt"
73,2,33,160,255,1.032,0.516,3435,54,1,"wt"
74,2,34,164,253,0.577,0.288,3553,57,1,"wt"
75,2,35,160,254,0.532,0.266,4730,56,1,"wt"
76,2,36,160,252,0.258,0.129,3582,58,1,"wt"
77,2,37,160,252,0,0,3316,56,1,"wt"
78,2,38,156,252,0.516,0.258,3055,58,1,"wt"
79,2,39,154,252,0.258,0.129,2958,57,1,"wt"
80,2,40,155,254,0.288,0.144,3073,59,1,"wt"
81,3,1,221,314,-1,-1,5170,47,1,"wt"
82,3,2,219,305,1.189,0.595,5342,46,1,"wt"
83,3,3,217,302,0.465,0.233,5549,47,1,"wt"
84,3,4,216,300,0.288,0.144,5562,49,1,"wt"
85,3,5,213,295,0.752,0.376,5226,50,1,"wt"
86,3,6,210,292,0.547,0.274,5191,51,1,"wt"
87,3,7,210,290,0.258,0.129,4773,49,1,"wt"
88,3,8,209,287,0.408,0.204,4212,53,1,"wt"
89,3,9,207,282,0.695,0.347,4943,53,1,"wt"
90,3,10,203,279,0.645,0.322,4282,51,1,"wt"
91,3,11,199,271,1.154,0.577,5270,55,1,"wt"
92,3,12,197,267,0.577,0.288,5236,52,1,"wt"
93,3,13,191,263,0.93,0.465,4865,53,1,"wt"
94,3,14,190,263,0.129,0.064,5288,55,1,"wt"
