. 	Track	Slice	X	Y	Distance	Velocity	Pixel	Z
1	1	1	240	313	-1	-1	3377	56
2	1	2	240	309	0.516	0.258	3256	54
3	1	3	236	306	0.645	0.322	3218	58
4	1	4	234	300	0.816	0.408	3061	55
5	1	5	234	299	0.129	0.064	2919	58
6	1	6	232	297	0.365	0.182	3022	58
7	1	7	232	294	0.387	0.193	3859	59
8	1	8	227	290	0.826	0.413	4799	59
9	1	9	223	289	0.532	0.266	3856	59
10	1	10	219	289	0.516	0.258	4882	57
11	1	11	219	286	0.387	0.193	4450	57
12	1	12	217	280	0.816	0.408	4165	58
13	1	13	214	280	0.387	0.193	3296	58
14	1	14	208	275	1.008	0.504	3946	56
15	1	15	205	275	0.387	0.193	3681	60
16	1	16	204	270	0.658	0.329	3477	57
17	1	17	201	271	0.408	0.204	4020	57
18	1	18	200	268	0.408	0.204	3050	57
19	1	19	195	266	0.695	0.347	2819	57
20	1	20	190	260	1.008	0.504	2830	58
21	1	21	188	255	0.695	0.347	3195	59
22	1	22	186	256	0.288	0.144	4085	58
23	1	23	186	257	0.129	0.064	3960	57
24	1	24	184	255	0.365	0.182	3351	57
25	1	25	180	249	0.930	0.465	3143	57
26	1	26	180	245	0.516	0.258	3548	60
27	1	27	174	238	1.189	0.595	4363	61
28	1	28	175	242	0.532	0.266	2472	59
29	1	29	171	243	0.532	0.266	2717	58
30	1	30	169	243	0.258	0.129	2873	61
31	1	31	165	247	0.730	0.365	3005	60
32	1	32	164	249	0.288	0.144	3568	57
33	1	33	162	249	0.258	0.129	3447	56
34	1	34	158	250	0.532	0.266	3795	58
35	1	35	158	253	0.387	0.193	4103	59
36	1	36	156	258	0.695	0.347	3358	60
37	1	37	154	264	0.816	0.408	3471	60
38	1	38	154	263	0.129	0.064	3142	57
39	1	39	154	263	0	0	3855	58
40	1	40	159	262	0.658	0.329	3615	60
41	2	1	256	324	-1	-1	2288	55
42	2	2	256	324	0	0	2167	54
43	2	3	256	324	0	0	2120	55
44	2	4	247	316	1.553	0.777	1929	55
45	2	5	244	311	0.752	0.376	2027	58
46	2	6	241	311	0.387	0.193	2687	60
47	2	7	236	308	0.752	0.376	2020	59
48	2	8	231	304	0.826	0.413	2174	60
49	2	9	228	300	0.645	0.322	2064	58
50	2	10	228	306	0.774	0.387	2482	59
51	2	11	228	303	0.387	0.193	1588	58
52	2	12	226	300	0.465	0.233	1968	58
53	2	13	222	298	0.577	0.288	1871	60
54	2	14	220	294	0.577	0.288	2213	58
55	2	15	218	290	0.577	0.288	2146	58
56	2	16	212	288	0.816	0.408	2047	57
57	2	17	212	290	0.258	0.129	1765	59
58	2	18	208	288	0.577	0.288	2254	58
59	2	19	203	284	0.826	0.413	1991	59
60	2	20	196	279	1.110	0.555	1828	59
61	2	21	192	274	0.826	0.413	1801	59
62	2	22	188	275	0.532	0.266	1889	57
63	2	23	190	279	0.577	0.288	1483	57
64	2	24	184	272	1.189	0.595	1613	58
65	2	25	182	269	0.465	0.233	1492	57
66	2	26	182	269	0	0	1567	60
67	2	27	178	262	1.040	0.520	1618	61
68	2	28	173	264	0.695	0.347	1535	58
69	2	29	168	266	0.695	0.347	1682	58
70	2	30	168	268	0.258	0.129	1467	59
71	2	31	160	268	1.032	0.516	2638	56
72	2	32	159	269	0.182	0.091	3089	57
73	2	33	158	270	0.182	0.091	2815	59
74	2	34	156	273	0.465	0.233	2299	59
75	2	35	155	274	0.182	0.091	3015	57
76	2	36	155	281	0.903	0.451	2848	56
77	2	37	160	278	0.752	0.376	1634	58
78	2	38	158	279	0.288	0.144	1506	59
79	2	39	160	278	0.288	0.144	2001	58
80	2	40	160	283	0.645	0.322	2513	57
81	3	1	189	117	-1	-1	2499	42
82	3	2	189	113	0.516	0.258	2364	42
